Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote
CSL,Carlisle Companies Incorporated,125.83,$6.87B,n/a,Basic Industries,Specialty Chemicals,https://old.nasdaq.com/symbol/csl
CSLT,"Castlight Health, inc.",1.17,$176.24M,2014,Technology,EDP Services,https://old.nasdaq.com/symbol/cslt
CSPR,Casper Sleep Inc.,8.17,$328.04M,2020,Consumer Durables,Home Furnishings,https://old.nasdaq.com/symbol/cspr
CSTM,Constellium SE,8.18,$1.13B,2013,Basic Industries,Metal Fabrications,https://old.nasdaq.com/symbol/cstm
CSU,Capital Senior Living Corporation,0.63,$20.11M,1997,Health Care,Hospital/Nursing Management,https://old.nasdaq.com/symbol/csu
CSV,"Carriage Services, Inc.",22.97,$411.94M,n/a,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/csv
CTA^A,E.I. du Pont de Nemours and Company,84,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/cta^a
CTA^B,E.I. du Pont de Nemours and Company,105.1525,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/cta^b
CTAA,Qwest Corporation,25.79,n/a,2016,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/ctaa
CTB,Cooper Tire & Rubber Company,34.5,$1.74B,n/a,Consumer Durables,Automotive Aftermarket,https://old.nasdaq.com/symbol/ctb
CTBB,Qwest Corporation,25.45,n/a,2016,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/ctbb
CTDD,Qwest Corporation,26.15,n/a,2017,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/ctdd
CTEST,NYSE Test One,25.01,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/ctest
CTEST.E,NYSE Test One,n/a,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/ctest.e
CTEST.G,NYSE Test One,n/a,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/ctest.g
CTEST.L,NYSE Test One,n/a,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/ctest.l
CTEST.O,NYSE Test One,n/a,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/ctest.o
CTEST.S,NYSE Test One,n/a,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/ctest.s
CTEST.V,NYSE Test One,n/a,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/ctest.v
CTK,CooTek (Cayman) Inc.,6.7,$414.11M,2018,Technology,EDP Services,https://old.nasdaq.com/symbol/ctk
CTL,"CenturyLink, Inc.",11.07,$12.15B,n/a,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/ctl
CTLT,"Catalent, Inc.",87.02,$14.25B,2014,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/ctlt
CTR,ClearBridge MLP and Midstream Total Return Fund In,14.56,$111.82M,2012,n/a,n/a,https://old.nasdaq.com/symbol/ctr
CTRA,"Contura Energy, Inc.",4.69,$85.87M,2018,Energy,Coal Mining,https://old.nasdaq.com/symbol/ctra
CTS,CTS Corporation,21.98,$709.24M,n/a,Technology,Electrical Products,https://old.nasdaq.com/symbol/cts
CTT,"CatchMark Timber Trust, Inc.",9.93,$484.24M,2013,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/ctt
CTVA,"Corteva, Inc.",27.87,$20.86B,2019,Consumer Non-Durables,Farming/Seeds/Milling,https://old.nasdaq.com/symbol/ctva
CTY,Qwest Corporation,24.95,n/a,2013,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/cty
CTZ,Qwest Corporation,25.27,n/a,n/a,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/ctz
CUB,Cubic Corporation,46.16,$1.45B,n/a,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/cub
CUBB,"Customers Bancorp, Inc",21.9799,n/a,2019,Finance,Major Banks,https://old.nasdaq.com/symbol/cubb
CUBE,CubeSmart,30.96,$6B,n/a,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/cube
CUBI,"Customers Bancorp, Inc",13.57,$427.65M,n/a,Finance,Major Banks,https://old.nasdaq.com/symbol/cubi
CUBI^C,"Customers Bancorp, Inc",22.45,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/cubi^c
CUBI^D,"Customers Bancorp, Inc",22.4703,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/cubi^d
CUBI^E,"Customers Bancorp, Inc",22.4,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/cubi^e
CUBI^F,"Customers Bancorp, Inc",21.49,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/cubi^f
CUK,Carnival Corporation,13.07,$9.29B,n/a,Consumer Services,Marine Transportation,https://old.nasdaq.com/symbol/cuk
CULP,"Culp, Inc.",11.6,$142.51M,n/a,Basic Industries,Textiles,https://old.nasdaq.com/symbol/culp
CURO,CURO Group Holdings Corp.,8.13,$332.4M,2017,Finance,Finance: Consumer Services,https://old.nasdaq.com/symbol/curo
CUZ,Cousins Properties Incorporated,31.36,$4.66B,n/a,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/cuz
CVA,Covanta Holding Corporation,9.78,$1.29B,n/a,Basic Industries,Electric Utilities: Central,https://old.nasdaq.com/symbol/cva
CVE,Cenovus Energy Inc,5.15,$6.33B,n/a,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/cve
CVEO,Civeo Corporation,0.9519,$162.37M,2014,Consumer Services,Hotels/Resorts,https://old.nasdaq.com/symbol/cveo
CVI,CVR Energy Inc.,18.08,$1.82B,2007,Energy,Integrated oil Companies,https://old.nasdaq.com/symbol/cvi
CVNA,Carvana Co.,196.68,$33.56B,2017,Consumer Durables,Automotive Aftermarket,https://old.nasdaq.com/symbol/cvna
CVS,CVS Health Corporation,65.67,$85.94B,n/a,Health Care,Medical/Nursing Services,https://old.nasdaq.com/symbol/cvs
CVX,Chevron Corporation,90.35,$168.71B,n/a,Energy,Integrated oil Companies,https://old.nasdaq.com/symbol/cvx
CW,Curtiss-Wright Corporation,108.16,$4.5B,n/a,Technology,Industrial Machinery/Components,https://old.nasdaq.com/symbol/cw
CWEN,"Clearway Energy, Inc.",26.24,$5.27B,2015,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/cwen
CWEN.A,"Clearway Energy, Inc.",n/a,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/cwen.a
CWH,"Camping World Holdings, Inc.",33.27,$2.95B,2016,Consumer Durables,Automotive Aftermarket,https://old.nasdaq.com/symbol/cwh
CWK,Cushman & Wakefield plc,11.25,$2.48B,2018,Finance,Real Estate,https://old.nasdaq.com/symbol/cwk
CWT,California Water  Service Group Holding,48.44,$2.39B,n/a,Public Utilities,Water Supply,https://old.nasdaq.com/symbol/cwt
CX,Cemex S.A.B. de C.V.,3.41,$5.15B,n/a,Capital Goods,Building Materials,https://old.nasdaq.com/symbol/cx
CXE,Colonial High Income Municipal Trust,5.05,$159.18M,1989,n/a,n/a,https://old.nasdaq.com/symbol/cxe
CXH,Colonial Investment Grade Municipal Trust,9.94,$90.56M,1989,n/a,n/a,https://old.nasdaq.com/symbol/cxh
CXO,Concho Resources Inc.,51.26,$10.08B,2007,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/cxo
CXP,"Columbia Property Trust, Inc.",12.07,$1.38B,2013,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/cxp
CXW,"CoreCivic, Inc.",9.87,$1.18B,n/a,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/cxw
CYD,China Yuchai International Limited,16.2,$661.9M,1994,Energy,Industrial Machinery/Components,https://old.nasdaq.com/symbol/cyd
CYH,"Community Health Systems, Inc.",4.69,$561.01M,2000,Health Care,Hospital/Nursing Management,https://old.nasdaq.com/symbol/cyh
CZZ,Cosan Limited,18.42,$4.09B,n/a,Consumer Non-Durables,Specialty Foods,https://old.nasdaq.com/symbol/czz
D,"Dominion Energy, Inc.",78.85,$66.24B,n/a,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/d
DAC,Danaos Corporation,5.51,$136.59M,2006,Transportation,Marine Transportation,https://old.nasdaq.com/symbol/dac
DAL,"Delta Air Lines, Inc.",28.95,$18.47B,n/a,Transportation,Air Freight/Delivery Services,https://old.nasdaq.com/symbol/dal
DAN,Dana Incorporated,13.83,$2B,n/a,Capital Goods,Auto Parts:O.E.M.,https://old.nasdaq.com/symbol/dan
DAO,"Youdao, Inc.",35.92,$4.01B,2019,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/dao
DAR,Darling Ingredients Inc.,32.95,$5.34B,n/a,Consumer Non-Durables,Packaged Foods,https://old.nasdaq.com/symbol/dar
DAVA,Endava plc,54.53,$3B,2018,Technology,EDP Services,https://old.nasdaq.com/symbol/dava
DB,Deutsche Bank AG,9.52,$19.58B,n/a,Finance,Major Banks,https://old.nasdaq.com/symbol/db
DBD,Diebold Nixdorf Incorporated,8.68,$674.22M,n/a,Miscellaneous,Office Equipment/Supplies/Services,https://old.nasdaq.com/symbol/dbd
DBI,Designer Brands Inc.,7.3,$526.38M,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,https://old.nasdaq.com/symbol/dbi
DBL,DoubleLine Opportunistic Credit Fund,19.37,$289.47M,2012,n/a,n/a,https://old.nasdaq.com/symbol/dbl
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund,8.09,$121.05M,2017,n/a,n/a,https://old.nasdaq.com/symbol/dcf
DCI,"Donaldson Company, Inc.",51.98,$6.56B,n/a,Capital Goods,Pollution Control Equipment,https://old.nasdaq.com/symbol/dci
DCO,Ducommun Incorporated,41.06,$479.72M,n/a,Capital Goods,Military/Government/Technical,https://old.nasdaq.com/symbol/dco
DCP,DCP Midstream LP,14.67,$3.06B,n/a,Public Utilities,Natural Gas Distribution,https://old.nasdaq.com/symbol/dcp
DCP^B,DCP Midstream LP,19.0701,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/dcp^b
DCP^C,DCP Midstream LP,18.87,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/dcp^c
DCUE,"Dominion Energy, Inc.",102.1,n/a,2019,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/dcue
DD,"DuPont de Nemours, Inc.",58.16,$42.68B,2017,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/dd
DDD,3D Systems Corporation,5.96,$721.97M,n/a,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/ddd
DDF,"Delaware Investments Dividend & Income Fund, Inc.",8.78,$67.5M,1993,n/a,n/a,https://old.nasdaq.com/symbol/ddf
DDS,"Dillard&#39;s, Inc.",29.42,$683.43M,n/a,Consumer Services,Department/Specialty Retail Stores,https://old.nasdaq.com/symbol/dds
DDT,"Dillard&#39;s, Inc.",21.92,n/a,n/a,Consumer Services,Department/Specialty Retail Stores,https://old.nasdaq.com/symbol/ddt
DE,Deere & Company,191.13,$59.8B,n/a,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/de
DEA,"Easterly Government Properties, Inc.",23.77,$1.89B,2015,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/dea
DECK,Deckers Outdoor Corporation,215.71,$6.04B,1993,Consumer Non-Durables,Shoe Manufacturing,https://old.nasdaq.com/symbol/deck
DEH.U,D8 Holdings Corp.,n/a,n/a,2020,n/a,n/a,https://old.nasdaq.com/symbol/deh.u
DEI,"Douglas Emmett, Inc.",28.86,$5.06B,2006,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/dei
DELL,Dell Technologies Inc.,59.91,$44.38B,2018,Technology,Computer Manufacturing,https://old.nasdaq.com/symbol/dell
DEO,Diageo plc,136.29,$79.64B,n/a,Consumer Non-Durables,Beverages (Production/Distribution),https://old.nasdaq.com/symbol/deo
DESP,"Despegar.com, Corp.",8.99,$626.14M,2017,Consumer Services,Transportation Services,https://old.nasdaq.com/symbol/desp
DEX,Delaware Enhanced Global Dividend,9.16,$109.99M,2007,n/a,n/a,https://old.nasdaq.com/symbol/dex
DFIN,"Donnelley Financial Solutions, Inc.",11.39,$385.31M,2016,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/dfin
DFNS,LGL Systems Acquisition Corp.,10.0596,$216.91M,2020,Finance,Business Services,https://old.nasdaq.com/symbol/dfns
DFNS.U,LGL Systems Acquisition Corp.,n/a,n/a,2020,n/a,n/a,https://old.nasdaq.com/symbol/dfns.u
DFNS.WS,LGL Systems Acquisition Corp.,n/a,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/dfns.ws
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,26.24,$503.07M,2013,n/a,n/a,https://old.nasdaq.com/symbol/dfp
DFS,Discover Financial Services,54.3,$16.64B,n/a,Finance,Finance: Consumer Services,https://old.nasdaq.com/symbol/dfs
DG,Dollar General Corporation,198.55,$49.98B,2009,Consumer Services,Department/Specialty Retail Stores,https://old.nasdaq.com/symbol/dg
DGX,Quest Diagnostics Incorporated,120.01,$16.12B,n/a,Health Care,Medical Specialities,https://old.nasdaq.com/symbol/dgx
DHF,BNY Mellon High Yield Strategies Fund,2.77,$201.4M,1998,n/a,n/a,https://old.nasdaq.com/symbol/dhf
DHI,"D.R. Horton, Inc.",71.39,$25.96B,n/a,Capital Goods,Homebuilding,https://old.nasdaq.com/symbol/dhi
DHR,Danaher Corporation,204.86,$145.33B,n/a,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/dhr
DHR^A,Danaher Corporation,1424.95,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/dhr^a
DHR^B,Danaher Corporation,1225.3,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/dhr^b
DHT,"DHT Holdings, Inc.",6.2,$914.01M,2005,Transportation,Marine Transportation,https://old.nasdaq.com/symbol/dht
DHX,"DHI Group, Inc.",2.62,$138.66M,2007,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/dhx
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund,14.05,$510.96M,2014,n/a,n/a,https://old.nasdaq.com/symbol/diax
DIN,"Dine Brands Global, Inc.",54.47,$894.35M,n/a,Consumer Services,Restaurants,https://old.nasdaq.com/symbol/din
DIS,Walt Disney Company (The),130.53,$235.88B,n/a,Consumer Services,Services-Misc. Amusement & Recreation,https://old.nasdaq.com/symbol/dis
DK,"Delek US Holdings, Inc.",16.39,$1.21B,2017,Energy,Integrated oil Companies,https://old.nasdaq.com/symbol/dk
DKL,"Delek Logistics Partners, L.P.",34.02,$1B,2012,Energy,Natural Gas Distribution,https://old.nasdaq.com/symbol/dkl
DKS,Dick&#39;s Sporting Goods Inc,46.31,$4.14B,2002,Consumer Services,Other Specialty Stores,https://old.nasdaq.com/symbol/dks
DL,China Distance Education Holdings Limited,8.97,$303.46M,n/a,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/dl
DLB,Dolby Laboratories,69.7,$7.01B,2005,Miscellaneous,Multi-Sector Companies,https://old.nasdaq.com/symbol/dlb
DLNG,Dynagas LNG Partners LP,3.05,$108.24M,n/a,Consumer Services,Marine Transportation,https://old.nasdaq.com/symbol/dlng
DLNG^A,Dynagas LNG Partners LP,22.19,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/dlng^a
DLNG^B,Dynagas LNG Partners LP,19.74,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/dlng^b
DLPH,Delphi Technologies PLC,17.84,$1.54B,2017,Capital Goods,Auto Parts:O.E.M.,https://old.nasdaq.com/symbol/dlph
DLR,"Digital Realty Trust, Inc.",153.32,$41.24B,2004,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/dlr
DLR^C,"Digital Realty Trust, Inc.",26.09,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/dlr^c
DLR^G,"Digital Realty Trust, Inc.",25.51,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/dlr^g
DLR^I,"Digital Realty Trust, Inc.",25.28,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/dlr^i
DLR^J,"Digital Realty Trust, Inc.",26.83,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/dlr^j
DLR^K,"Digital Realty Trust, Inc.",27.35,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/dlr^k
DLR^L,"Digital Realty Trust, Inc.",27.37,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/dlr^l
DLX,Deluxe Corporation,30.59,$1.28B,n/a,Consumer Durables,Publishing,https://old.nasdaq.com/symbol/dlx
DLY,DoubleLine Yield Opportunities Fund,18.48,n/a,2020,n/a,n/a,https://old.nasdaq.com/symbol/dly
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc",13.91,$255.77M,2013,n/a,n/a,https://old.nasdaq.com/symbol/dmb
DMO,Western Asset Mortgage Opportunity Fund Inc.,13.68,$143.87M,2010,n/a,n/a,https://old.nasdaq.com/symbol/dmo
DMS,"Digital Media Solutions, Inc.",8.6,n/a,2018,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/dms
DMS.WS,"Digital Media Solutions, Inc.",n/a,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/dms.ws
DMYT,"dMY Technology Group, Inc.",10.62,$305.33M,2020,Finance,Business Services,https://old.nasdaq.com/symbol/dmyt
DMYT.U,"dMY Technology Group, Inc.",n/a,n/a,2020,n/a,n/a,https://old.nasdaq.com/symbol/dmyt.u
DMYT.WS,"dMY Technology Group, Inc.",n/a,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/dmyt.ws
DNB,"Dun & Bradstreet Holdings, Inc.",25.36,$10.72B,2020,Finance,Finance: Consumer Services,https://old.nasdaq.com/symbol/dnb
DNI,Dividend and Income Fund,11.33,$141.05M,n/a,n/a,n/a,https://old.nasdaq.com/symbol/dni
DNK,Phoenix Tree Holdings Limited,5.9,$1.08B,2020,Consumer Services,Building operators,https://old.nasdaq.com/symbol/dnk
DNOW,NOW Inc.,9.01,$985.51M,2014,Energy,Metal Fabrications,https://old.nasdaq.com/symbol/dnow
DNP,"Duff & Phelps Utilities Income, Inc.",10.89,$3.31B,1987,n/a,n/a,https://old.nasdaq.com/symbol/dnp
DOC,Physicians Realty Trust,18.2,$3.79B,2013,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/doc
DOOR,Masonite International Corporation,92.69,$2.27B,n/a,Basic Industries,Forest Products,https://old.nasdaq.com/symbol/door
DOV,Dover Corporation,111.52,$16.06B,n/a,Technology,Industrial Machinery/Components,https://old.nasdaq.com/symbol/dov
DOW,Dow Inc.,44.87,$33.25B,2019,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/dow
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,11.65,$441.88M,2011,n/a,n/a,https://old.nasdaq.com/symbol/dpg
DPZ,Domino&#39;s Pizza Inc,398.99,$15.7B,2004,Consumer Non-Durables,Food Distributors,https://old.nasdaq.com/symbol/dpz
DQ,DAQO New Energy Corp.,112.14,$1.56B,2010,Technology,Semiconductors,https://old.nasdaq.com/symbol/dq
DRD,DRDGOLD Limited,13.97,$1.19B,n/a,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/drd
DRE,Duke Realty Corporation,37.89,$14.04B,n/a,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/dre
DRH,Diamondrock Hospitality Company,5.45,$1.09B,2005,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/drh
DRI,"Darden Restaurants, Inc.",84.07,$10.94B,n/a,Consumer Services,Restaurants,https://old.nasdaq.com/symbol/dri
DRQ,"Dril-Quip, Inc.",35.8,$1.26B,1997,Energy,Metal Fabrications,https://old.nasdaq.com/symbol/drq
DRUA,"Dominion Energy, Inc.",26.02,n/a,2016,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/drua
DS,Drive Shack Inc.,1.67,$112.24M,n/a,Consumer Services,Restaurants,https://old.nasdaq.com/symbol/ds
DS^B,Drive Shack Inc.,11.855,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/ds^b
DS^C,Drive Shack Inc.,10.85,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/ds^c
DS^D,Drive Shack Inc.,12.9969,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/ds^d
DSE,Duff & Phelps Select MLP and Midstream Energy Fund,0.4706,$12.35M,2014,n/a,n/a,https://old.nasdaq.com/symbol/dse
DSL,DoubleLine Income Solutions Fund,16.42,$1.67B,2013,n/a,n/a,https://old.nasdaq.com/symbol/dsl
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc.",7.72,$381.53M,1989,n/a,n/a,https://old.nasdaq.com/symbol/dsm
DSSI,Diamond S Shipping Inc.,9.01,$364.45M,2019,Consumer Services,Transportation Services,https://old.nasdaq.com/symbol/dssi
DSU,"Blackrock Debt Strategies Fund, Inc.",10.05,$470.52M,1998,n/a,n/a,https://old.nasdaq.com/symbol/dsu
DSX,Diana Shipping inc.,1.53,$136.59M,2005,Transportation,Marine Transportation,https://old.nasdaq.com/symbol/dsx
DSX^B,Diana Shipping inc.,22.775,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/dsx^b
DT,"Dynatrace, Inc.",37.31,$10.49B,2019,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/dt
DTE,DTE Energy Company,117.71,$22.68B,n/a,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/dte
DTF,"Duff & Phelps Utilities Tax-Free Income, Inc.",14.4775,$123.36M,1991,n/a,n/a,https://old.nasdaq.com/symbol/dtf
DTJ,DTE Energy Company,25.89,n/a,2016,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/dtj
DTLA^,Brookfield DTLA Inc.,16.21,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/dtla^
DTP,DTE Energy Company,46.06,n/a,n/a,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/dtp
DTQ,DTE Energy Company,25.1609,n/a,n/a,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/dtq
DTW,DTE Energy Company,26.73,n/a,2017,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/dtw
DTY,DTE Energy Company,26.86,n/a,2016,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/dty
DUC,"Duff & Phelps Utility & Corporate Bond Trust, Inc.",9.38,$257.9M,1993,n/a,n/a,https://old.nasdaq.com/symbol/duc
DUK,Duke Energy Corporation,82.15,$60.42B,n/a,Public Utilities,Power Generation,https://old.nasdaq.com/symbol/duk
DUK^A,Duke Energy Corporation,28.06,n/a,n/a,Public Utilities,Power Generation,https://old.nasdaq.com/symbol/duk^a
DUKB,Duke Energy Corporation,27.89,n/a,2018,Public Utilities,Power Generation,https://old.nasdaq.com/symbol/dukb
DUKH,Duke Energy Corporation,25.58,n/a,n/a,Public Utilities,Power Generation,https://old.nasdaq.com/symbol/dukh
DVA,DaVita Inc.,82.17,$10.02B,n/a,Health Care,Misc Health and Biotechnology Services,https://old.nasdaq.com/symbol/dva
DVD,"Dover Motorsports, Inc.",1.42,$51.68M,1996,Consumer Services,Services-Misc. Amusement & Recreation,https://old.nasdaq.com/symbol/dvd
DVN,Devon Energy Corporation,12.12,$4.64B,n/a,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/dvn
DX,"Dynex Capital, Inc.",16.03,$370.94M,n/a,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/dx
DX^B,"Dynex Capital, Inc.",24.45,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/dx^b
DX^C,"Dynex Capital, Inc.",22.5,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/dx^c
DXC,DXC Technology Company,20.41,$5.19B,n/a,Technology,EDP Services,https://old.nasdaq.com/symbol/dxc
DY,"Dycom Industries, Inc.",46.58,$1.47B,n/a,Basic Industries,Water Supply,https://old.nasdaq.com/symbol/dy
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust,19.4,n/a,2020,n/a,n/a,https://old.nasdaq.com/symbol/dyfn
E,ENI S.p.A.,19.26,$34.4B,n/a,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/e
EAB,"Entergy Arkansas, LLC",26.09,n/a,n/a,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/eab
EAE,"Entergy Arkansas, LLC",25.96,n/a,2013,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/eae
EAF,GrafTech International Ltd.,7.28,$1.95B,2018,Energy,Industrial Machinery/Components,https://old.nasdaq.com/symbol/eaf
EAI,"Entergy Arkansas, LLC",26.12,n/a,2016,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/eai
EARN,Ellington Residential Mortgage REIT,10.95,$134.9M,2013,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/earn
EAT,"Brinker International, Inc.",36.99,$1.66B,n/a,Consumer Services,Restaurants,https://old.nasdaq.com/symbol/eat
EB,"Eventbrite, Inc.",9.85,$894.88M,2018,Technology,"Computer Software: Programming, Data Processing",https://old.nasdaq.com/symbol/eb
EBF,"Ennis, Inc.",18.23,$475.31M,n/a,Consumer Services,Office Equipment/Supplies/Services,https://old.nasdaq.com/symbol/ebf
EBR,Centrais Electricas Brasileiras S.A.- Eletrobras,6.28,$9.85B,2016,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/ebr
EBR.B,Centrais Electricas Brasileiras S.A.- Eletrobras,n/a,n/a,2016,n/a,n/a,https://old.nasdaq.com/symbol/ebr.b
EBS,"Emergent Biosolutions, Inc.",133.42,$7.06B,2006,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/ebs
EC,Ecopetrol S.A.,11.53,$23.7B,n/a,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/ec
ECCB,Eagle Point Credit Company Inc.,24.69,n/a,2016,n/a,n/a,https://old.nasdaq.com/symbol/eccb
ECCX,Eagle Point Credit Company Inc.,24.2388,n/a,2018,n/a,n/a,https://old.nasdaq.com/symbol/eccx
ECCY,Eagle Point Credit Company Inc.,24.39,n/a,2017,n/a,n/a,https://old.nasdaq.com/symbol/eccy
ECL,Ecolab Inc.,194.71,$55.57B,n/a,Basic Industries,Package Goods/Cosmetics,https://old.nasdaq.com/symbol/ecl
ED,Consolidated Edison Inc,73.53,$24.6B,n/a,Public Utilities,Power Generation,https://old.nasdaq.com/symbol/ed
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",5.78,$382.01M,2007,n/a,n/a,https://old.nasdaq.com/symbol/edd
EDF,Stone Harbor Emerging Markets Income Fund,7.27,$120.55M,2010,n/a,n/a,https://old.nasdaq.com/symbol/edf
EDI,Stone Harbor Emerging Markets Total Income Fund,7.96,$78.46M,2012,n/a,n/a,https://old.nasdaq.com/symbol/edi
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),3.95,$172.83M,2007,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/edn
EDU,"New Oriental Education & Technology Group, Inc.",135.63,$21.49B,2006,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/edu
EEA,"European Equity Fund, Inc. (The)",9.34,$70.49M,n/a,n/a,n/a,https://old.nasdaq.com/symbol/eea
